track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_2039456,focus,jamendo-api-open-focus,2039456,852 Hz Meditation Music,STOCK ELITE MUSIC,jamendo_artist_559588,jamendo_album_524781,,336.000,https://www.jamendo.com/track/2039456,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2039456&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,3,selected,discovery,focus_music/focus_jamendo_2039456.mp3,e43ac799408e2f37c1e8c67dd56d79c118d86889dcc2c562d65551a9023649ed,8b2472adc60c53529898687deeee723309670aee3637d05dc4ee6b86b0d7c1e2,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2035379,focus,jamendo-api-open-focus,2035379,Belief In Yourself Meditation,Ashot_Danielyan_Composer,jamendo_artist_522042,jamendo_album_522669,,185.000,https://www.jamendo.com/track/2035379,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2035379&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,5,selected,discovery,focus_music/focus_jamendo_2035379.mp3,2e1b1bcebefd3bbefd31ce0dd8fa2cbaaf3c8edb6fd0e6f2830e65b4fbcc5edd,bdb6789bff16bc2a154ae40bcc1a5bf3a6b5d31cc710eacd97aaa2385e938c91,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1967111,focus,jamendo-api-open-focus,1967111,Expansion,Ancient Astronaut,jamendo_artist_516768,jamendo_album_492737,Spheres of Love,254.000,https://www.jamendo.com/track/1967111,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1967111&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,98,selected,discovery,focus_music/focus_jamendo_1967111.mp3,20625a7574bcf503b4ae81288e942a2385713359815098b45f0ca6f695ce016c,33e46c07f723f302a0cbcb69b28a9439c0d6e047354bad97230db0563661f485,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2035939,focus,jamendo-api-open-focus,2035939,The Quiet Mind of Monks,Carlos Carty,jamendo_artist_488420,jamendo_album_522945,,427.000,https://www.jamendo.com/track/2035939,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2035939&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2083,126,selected,discovery,focus_music/focus_jamendo_2035939.mp3,66aa20fefff7be80f6bbdc2eecea4ab6874b984df1a561ba78a8f295f12e82b2,32b4e9f72317ffaedf22df7695ab440a4f4e8cd6beef47c403435cdb68bd1837,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1798830,focus,jamendo-api-open-focus,1798830,Meditation (Long),Bulbasound,jamendo_artist_498010,jamendo_album_412412,,891.063,https://www.jamendo.com/track/1798830,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1798830&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,36,selected,discovery,focus_music/focus_jamendo_1798830.mp3,314616f8907fe8af5ec771be68105729f1936ebb38452a5f275aa2370182d75d,886701b2555021d1ad4ee43b52f29c127b981d3661e95f0ed5a69d27c85e97d6,189.171,44100,2,verified,2026-08-01,,
focus_jamendo_1890497,focus,jamendo-api-open-focus,1890497,Meditative Background,Alexis Music,jamendo_artist_487189,jamendo_album_457508,,331.000,https://www.jamendo.com/track/1890497,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1890497&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,7,selected,discovery,focus_music/focus_jamendo_1890497.mp3,767bccb7ee0249a4efa3dd30eb32f98bcfc856b9bcbfa4ea920dc004341f7cda,a0ce9ca7dcf32d6e73c6037e9cc036e9a295992b5cac1b0391608f4616217853,166.204,44100,2,verified,2026-08-01,,
focus_jamendo_2178866,focus,jamendo-api-open-focus,2178866,Binaural Elevation 12Hz,Nargo,jamendo_artist_522843,jamendo_album_569301,,207.909,https://www.jamendo.com/track/2178866,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2178866&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,145,selected,discovery,focus_music/focus_jamendo_2178866.mp3,ccd6d4143e32ab3b538db8203b67bfc45bc120bf351239eacaf8bf68720aee73,963a62060b0f735099a111678e514a7f57f0833c0ac044cc4ab99177ef8df00a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2039515,focus,jamendo-api-open-focus,2039515,432 Hz Healing Frequency Meditation,STOCK ELITE MUSIC,jamendo_artist_559588,jamendo_album_524803,,333.000,https://www.jamendo.com/track/2039515,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2039515&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,8,selected,discovery,focus_music/focus_jamendo_2039515.mp3,52e93db817fdcd699364a6ada2bc0cb0cdea92b38872951651ef0dba488a9ee4,afdec37e915508f4d64d1f82fdd1a8c24547cbb1426564ebf7df96bcf5859dd9,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1894851,focus,jamendo-api-open-focus,1894851,For Meditation,AurbanniAudio,jamendo_artist_531308,jamendo_album_459491,,299.000,https://www.jamendo.com/track/1894851,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1894851&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,9,selected,discovery,focus_music/focus_jamendo_1894851.mp3,e45daf007dae6bee8b0c2257753e5960646eea7b773e27280902b14a38631e1f,3de7bc68ee32da94d33f6717e725dc72a385569e331fa1f32e352865ffcc094a,170.357,44100,2,verified,2026-08-01,,
focus_jamendo_2203332,focus,jamendo-api-open-focus,2203332,Calm Meditation Flow,Crystal Wave,jamendo_artist_489261,jamendo_album_579613,,595.775,https://www.jamendo.com/track/2203332,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2203332&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,40,selected,discovery,focus_music/focus_jamendo_2203332.mp3,0ac90c4b59fda0de406a70dc0872a6533c2ebee86bb51effee92207f6d5bae15,11833257958f8995095385e959742f5e011aa0b31bd7d546fb2342fcd7f22406,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1956108,focus,jamendo-api-open-focus,1956108,Peace Of This Infinite Ocean (Meditative Relaxing),Ashot_Danielyan_Composer,jamendo_artist_522042,jamendo_album_487764,Peace Of This Infinite Ocean,599.000,https://www.jamendo.com/track/1956108,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1956108&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,12,selected,discovery,focus_music/focus_jamendo_1956108.mp3,752c755eed5e82f318d880125829413ec23fa922727b5cb7f11ebc1edb65b477,bf82fc269777553c3ae56eb917af116b5ef1b962235e301f4481ffece5569aa0,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2039520,focus,jamendo-api-open-focus,2039520,Meditation Music Therapy,STOCK ELITE MUSIC,jamendo_artist_559588,jamendo_album_524799,,437.000,https://www.jamendo.com/track/2039520,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2039520&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,13,selected,discovery,focus_music/focus_jamendo_2039520.mp3,d7d59f213066ad215d0d913f439597571514f38b162ad9968b22c97a88e32ae4,951f048b3f8dbb1077a924e63a9d495d78ba158d2c0ade9f5133618f6e752449,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1932519,focus,jamendo-api-open-focus,1932519,Meditation,SunSmileMusic,jamendo_artist_475631,jamendo_album_477233,,600.000,https://www.jamendo.com/track/1932519,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1932519&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,15,selected,holdout,focus_music/focus_jamendo_1932519.mp3,8801ad4350b6ed760f9782d1496552d30bea1599b03b1eed2d5c2d793776d8a2,a0701037d14cf5bbfdfedec15cc78d53cd76fffc6f92c7fc347571165e0d979d,169.732,44100,2,verified,2026-08-01,,
focus_jamendo_1983056,focus,jamendo-api-open-focus,1983056,Idle Affair,TuneBox,jamendo_artist_549225,jamendo_album_501176,,222.000,https://www.jamendo.com/track/1983056,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1983056&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,107,selected,discovery,focus_music/focus_jamendo_1983056.mp3,771b05b81182cf42d0a2e88133d31080c8a908ade847a66ef13fdf487a6c8e45,95c3ca6e82202a3210b62ba0b09cbf23e949a6db4c250492e87ac690aedff502,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2026945,focus,jamendo-api-open-focus,2026945,Healing and Calm Meditation (Long),Bulbasound,jamendo_artist_498010,jamendo_album_518820,,582.060,https://www.jamendo.com/track/2026945,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2026945&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12083,24,selected,discovery,focus_music/focus_jamendo_2026945.mp3,726676293bc557430e8e28660eeb4dc0e1aac41bba48228545b08d0eec1f2a8b,0fcf71408cc6e7a69c8b2eadd74b5af6215657768848e103005f7fcb8142329a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2201166,focus,jamendo-api-open-focus,2201166,Relaxation Ambient Meditation Background,Crystal Wave,jamendo_artist_489261,jamendo_album_578907,,600.059,https://www.jamendo.com/track/2201166,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2201166&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,51,selected,discovery,focus_music/focus_jamendo_2201166.mp3,10c28cbd05c8af39f369c55cd6996d90852e6d8de6ddd08b0c67dff7e24e596a,0643da0627bbae3f7712b55c8f7bc2aee85022564016d1220652d112f5337030,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1935873,focus,jamendo-api-open-focus,1935873,Elemental Control,B3B0CK,jamendo_artist_536209,jamendo_album_478780,Heavenly,194.000,https://www.jamendo.com/track/1935873,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1935873&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,109,selected,discovery,focus_music/focus_jamendo_1935873.mp3,183354217561378006194560021297f489468107c778f1f76e3fda961bb15bab,1013a7d7759be8c85286c70175fd12570b838acaab5983b28b8f66947658a079,189.071,44100,2,verified,2026-08-01,,
focus_jamendo_2235775,focus,jamendo-api-open-focus,2235775,Breath of Heaven,BlackTrendMusic,jamendo_artist_595802,jamendo_album_595060,,249.652,https://www.jamendo.com/track/2235775,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2235775&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,182,selected,discovery,focus_music/focus_jamendo_2235775.mp3,e1882e073388aafac809c340774df0a99a47073b74d5ae62ebbbf60f0cd30ca3,29e7f103c6374c9b3fcb4e2ce44570eded8f555fefa67b386c039321100e2c20,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1983051,focus,jamendo-api-open-focus,1983051,Virtual Ocean,TuneBox,jamendo_artist_549225,jamendo_album_501176,,221.000,https://www.jamendo.com/track/1983051,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1983051&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,112,selected,discovery,focus_music/focus_jamendo_1983051.mp3,0a06eab0b62698f37ef5dfd9e5b50cdc56c4473e4db0fe6c98c61938e4ca1706,ebfbb34c52de0261509faabe202260c35f40d025f0ac9240b161f0a4c128f5fa,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2207645,focus,jamendo-api-open-focus,2207645,Blue Sky (c),SONIC MYSTERY,jamendo_artist_341323,jamendo_album_581538,,248.633,https://www.jamendo.com/track/2207645,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2207645&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,113,selected,holdout,focus_music/focus_jamendo_2207645.mp3,fd6e858a233dbeb18536d356a69a85417c8cf541d3c4788ed9a4a864ddf630ae,a0c3852208e3d143414ca683521a665f6fcba0de03b5c44afec7dc4f2d4a8298,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1890389,focus,jamendo-api-open-focus,1890389,Long Meditation,Alexis Music,jamendo_artist_487189,jamendo_album_457462,,1084.000,https://www.jamendo.com/track/1890389,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1890389&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,17,selected,discovery,focus_music/focus_jamendo_1890389.mp3,63bfd8e8d61a948d0068c184281bc534de3f04b0545134bec73d3d6b4f42a2c8,51fcb2376bccbef0fc2c659a9a3273d9bef25571dd1dde872cfd518edd07b8cf,173.755,44100,2,verified,2026-08-01,,
focus_jamendo_1926373,focus,jamendo-api-open-focus,1926373,Slumbered Lake,Nargo,jamendo_artist_522843,jamendo_album_474752,,195.000,https://www.jamendo.com/track/1926373,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1926373&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2083,127,selected,discovery,focus_music/focus_jamendo_1926373.mp3,b9a64c381c3200d6db1343f3dabb6b817fb8839c5cdfcf4ebc85c83e4877ab6e,2086ed765c46c695615d12f64369d4ab93ca50e94b3da76199d5cccbf8c60af0,145.128,44100,2,verified,2026-08-01,,
focus_jamendo_2042978,focus,jamendo-api-open-focus,2042978,BRAIN FLOSSING 8D,Carlos Carty,jamendo_artist_488420,jamendo_album_526475,,500.000,https://www.jamendo.com/track/2042978,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2042978&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,114,selected,discovery,focus_music/focus_jamendo_2042978.mp3,0d38395274ed45087fdd7539dcf31685eb8f8d443dad116daa608f1e21b77db9,de1d26b4e91dc5309583841da3a32c10ad602f23354fa8c40404e47a18f5ea55,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1890394,focus,jamendo-api-open-focus,1890394,Meditation Ambient,Alexis Music,jamendo_artist_487189,jamendo_album_457462,,336.000,https://www.jamendo.com/track/1890394,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1890394&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,18,selected,discovery,focus_music/focus_jamendo_1890394.mp3,4f63836a082851d6bc56d6d8c349ad54348b8563e7be55bfa9db1bf158ca93b0,35c87d677a26b0d8f93e6706eee3061491126ed03a22a2d6622e7c5781b5fb3d,154.194,44100,2,verified,2026-08-01,,
focus_jamendo_1761112,focus,jamendo-api-open-focus,1761112,meditation- root chakra,Josananda,jamendo_artist_487475,jamendo_album_334051,,314.000,https://www.jamendo.com/track/1761112,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1761112&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,66,selected,validation,focus_music/focus_jamendo_1761112.mp3,ef77612ab44823a550d6909e531bac5a1f173232ca2b51c7e06c1ec0b7b32d77,03279d6ecb5d73a65922895441c96022df0e88dee32f70eb70842e4d3cda8f21,185.846,44100,2,verified,2026-08-01,,
